IDHASH;COLEGIO;COLEGIO_DEPA;COLEGIO_PROV;COLEGIO_DIST;COLEGIO_PAIS;COLEGIO_ANIO_EGRESO;ESPECIALIDAD;ANIO_POSTULA;CICLO_POSTULA;DOMICILIO_DEPA;DOMICILIO_PROV;DOMICILIO_DIST;ANIO_NACIMIENTO;NACIMIENTO_PAIS;NACIMIENTO_DEPA;NACIMIENTO_PROV;NACIMIENTO_DIST;SEXO;CALIF_FINAL;INGRESO;MODO_INGRESO;FECHA_CORTE
F89B46A76607836F802C7955FE04DA37C9AD47FE2D6564E16DCA7DFA1B4ADDD303B77F36D7FF1DA22A2E6F7BDA09DFE4B8D22D68D0D3CC47AA8B5CB183EFF46C;Maria de Maeztu;LIMA;LIMA;COMAS;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LIMA;2000;Peru;LIMA;LIMA;MIRAFLORES;FEMENINO;11.475;NO;SIN INGRESO;20240529
9468B31E2C79CA5B601C29ADB51573F8EB58D137A3B76939082E77C823CDB135EF95BC6DA8544550922A16CF94F3EF1F9E70B3B74E181AC37C94E260FCE7AE67;Mariscal Andrés Avelino Cáceres;LIMA;LIMA;LOS OLIVOS;PERU;2008;INGENIERÍA QUIMICA;2020;1;LIMA;LIMA;COMAS;1992;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;11.936;SI;ORDINARIO;20240529
C5021C47AFAF62CC5FAD4F7563B486E7741FC314816F2F38EEAC7B4C91AB271FF967DABF95337945F2185713B350AFD7B6C1FC59DF10015CF33E131E3EA48628;Trilce;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2017;INGENIERÍA DE SISTEMAS;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2001;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;13.87;SI;ORDINARIO;20240529
D17A8C468C9E4E3634EA2D77A92A84825D353BABB82F795D78BFAF3100E6593964C1752F2611403D6993D79946BE37A1BC7FBBD3F5C439FA9E274F68DFAE83BA;Pamer;LIMA;LIMA;MAGDALENA DEL MAR;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MIGUEL;2003;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;1.298;NO;SIN INGRESO;20240529
2DA462F6E00BB0780C585047C56AECDCC59E00CD47CA5DF21CB9DADA99B820864D8C3DEB2ECA3933C4A0F3214C938C7CE1370B4D38BD16CFCCA2829070DA5BA4;Ricardo Palma;LIMA;LIMA;LIMA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;INDEPENDENCIA;2002;Peru;LIMA;LIMA;LIMA;FEMENINO;3.693;NO;SIN INGRESO;20240529
2D40366197733174ADFC9C961BDDACFFC3CCBFA31B5DECAAC269115E2C75D945BA3E71F380ADC244865AB75AC17B5B3D00F867D1E2F1E3F920976A7C754CF104;TRILCE SANTA ANITA;LIMA;LIMA;LIMA;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ATE;2001;Peru;LIMA;LIMA;LIMA;FEMENINO;8.385;NO;SIN INGRESO;20240529
73CEFDBD9BEE0D8D8C420909B978AA8D9EA8BA553F4C7C1F1D2846E4F4D152CEB1377B9D76DF0E8C85BEA3D4BF4603474D7529C6E6871C77A84BABEA2E0C086E;trilce;LIMA;LIMA;LIMA;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SANTIAGO DE SURCO;2000;Peru;LIMA;LIMA;SANTIAGO DE SURCO;MASCULINO;9.679;NO;SIN INGRESO;20240529
2DACB05997B50AE43C6FF35E4982C79CEBE9D71E4A6F50F1C9F9462B5FD0580F50D0EC1A289E866B76836BC1A2B9212FCF37B16F487D337F9F91C90AC899EE39;JOHANNES GUTENBERG;LIMA;LIMA;EL AGUSTINO;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;EL AGUSTINO;2000;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;13.414;NO;SIN INGRESO;20240529
AAE08DC41B01B8CE81A9C0D8EA5B9C9FAC85CA2E57FC877A7AA94A66BD9FDF8A3CCA06DF9EEB87BF857196D6CAC75FC7C5290BDC48FF22D9C890DDADC332DD85;Technology school;LIMA;LIMA;INDEPENDENCIA;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;INDEPENDENCIA;2002;Peru;LIMA;LIMA;INDEPENDENCIA;FEMENINO;7.514;NO;SIN INGRESO;20240529
E6EB34E8E003B2067DAD8106E93E83570B7887B618D712BBBEC63C43035935DFF6E548D0941DE2314D4ACB084F5227E1793027E8C90B3274C622244DE33AAEEF;I.E.P. FRATERNIDAD UNIVERSAL;LIMA;LIMA;ATE;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ATE;2001;Peru;LIMA;LIMA;SANTA ANITA;MASCULINO;6.447;NO;SIN INGRESO;20240529
E22EAE7EFF8241861F2E4BFBEC3F76CC0D1300DDB6BEE06E2232CB68A5854B85BB61E2142CCA381E28E499AF64DD37B53C10606D91DF4A5B09246D70890A1FA9;Edelmira del pando;LIMA;LIMA;ATE;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LURIGANCHO;2001;Peru;JUNIN;HUANCAYO;HUANCAYO;FEMENINO;3.935;NO;SIN INGRESO;20240529
B4913B76455B9284DB923120BCF888A978A294358A616B66C8D40EE0B4647AD5B3ABBBA1E4409D2C9D208DC79FDDD0C3D8C608A7B3CE9CBCA6B93F693064EAC2;los ingenieros;LIMA;LIMA;CHORRILLOS;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;CHORRILLOS;2001;Peru;LIMA;LIMA;CHORRILLOS;MASCULINO;13.328;NO;SIN INGRESO;20240529
F05D963832BF271E1B6AB4A628A39820B5FD3646355D3FCC7646202EBA3B72F824B34B41DA4E6CFD83222661F64133D105AFD62A090F3919D6004ED2FA00D0C7;Santisimo Corazon de Jesus;LIMA;LIMA;PUENTE PIEDRA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;PUENTE PIEDRA;2002;Peru;LIMA;LIMA;LIMA;MASCULINO;8.099;NO;SIN INGRESO;20240529
EDC25608C7F1217285BFCD134E94FD55F5713216FAE1338479A0673B982761546DA3CCF0274A851B25C3F4A6E06742AE1DD724568C3CC758F8B4CCFF201943D7;Manuel González prada;LIMA;LIMA;ATE;PERU;2013;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ATE;1996;Peru;LIMA;LIMA;ATE;MASCULINO;0.423;NO;SIN INGRESO;20240529
A89921968498930B928F4F8351D2ED8F80ED88DE949559C23600945382B924E5729E765B15AABE11D6A3B229A715BC3466260BD595B12C60752477BC26F05430;Manuel Gonzales Prada;LIMA;LIMA;ATE;PERU;2014;INGENIERÍA ESTADISTICA;2020;1;LIMA;LIMA;ATE;1998;Peru;HUANCAVELICA;ANGARAES;CONGALLA;MASCULINO;13.76;SI;DIRECTO;20240529
E8E31F652B0AA844F73B84E62F921FC798D46477522206FA1336F2C29705CC9B4DB66C5A4D6774EFA9248C05E97A11F0B865D0588FF10A9BD2A9B6FA6B9E6376;Peru birf;PUNO;SAN ROMAN;JULIACA;PERU;2015;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ATE;1996;Peru;LIMA;LIMA;LIMA;MASCULINO;3.791;NO;SIN INGRESO;20240529
363580624E5C74779E84782D0DCEB6E816F0DC3C26097C6EB7D97173BCD05B224745821A2E949C258A87860DA5EDD6C804992F8780B6C8091C3E6FF50A86D2F5;5 DE ABRIL 1248;LIMA;LIMA;ATE;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ATE;2002;Peru;LIMA;LIMA;ATE;MASCULINO;4.819;NO;SIN INGRESO;20240529
1F7E1BFFF1601E39683E259ADEEFE79C3BB90B7826B730A6947CC8F1770CDDE85438DF92BD74F21FD4C830BED8DB1887B7589CCAD7258AACF18BDFC3F8767E34;LA SAGRADA FAMILIA;LIMA;LIMA;ATE;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ATE;2001;Peru;LIMA;LIMA;ATE;MASCULINO;1.755;NO;SIN INGRESO;20240529
8EA823BBCD88053952C0B54CEAE8A9E5C97ECCD9D3284ACADE9E85E2C142EC3BB139FE8B5FE17E9BFD441215A47E6490B4530A9A144E110C60BA048E46FDB464;Manuel Gonzalez Prada;LIMA;LIMA;ATE;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ATE;2001;Peru;LIMA;LIMA;ATE;FEMENINO;12.189;NO;SIN INGRESO;20240529
6E56FB68FD275D17DA6B2F42CE33F31FACFCE6886CB025AA4A965B91C4315A7996DF607C37D6B84213EB317AD7EBBB92DEAC217C32207D674F2616D4BC64128E;Federico Froebel;AYACUCHO;HUAMANGA;AYACUCHO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SANTIAGO DE SURCO;2001;Peru;AYACUCHO;HUAMANGA;AYACUCHO;MASCULINO;1.981;NO;SIN INGRESO;20240529
CE522592FB6E871AFF4E4DC7ADC5A975BE9CABD45739299DE4618CAE45BD0E5CB6649CE9CB073A3028858225AD6CAD1385CFB7B89764410AB2F58229CCD4309C;Santísima Trinidad;LIMA;LIMA;LIMA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2002;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;7.276;NO;SIN INGRESO;20240529
79FF8A3F4CDB7128D35C320540CA0A5247635B4ED9BBF9A87F2ACD4496A4741884EAD4D82E96F6F2BEE1729B08E83E02AB409F69E810BE182123FCC6E2F2BAF6;Saco Oliveros;LIMA;LIMA;LA MOLINA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LA MOLINA;2001;Peru;LIMA;LIMA;LA MOLINA;MASCULINO;6.704;NO;SIN INGRESO;20240529
0EB04AC7265DD1157C0799A20E0AE7F92B69B516DA0949869AB660EC53601B0A7CF1010DED192EB1D590C6B3C626206B0249E447F1F6280F32B45202281FF7F0;Trilce;LIMA;LIMA;RIMAC;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;RIMAC;2001;Peru;LIMA;LIMA;RIMAC;MASCULINO;6.263;NO;SIN INGRESO;20240529
4A29DFDD66BDD31023834B6C4A53C44C3187DCA2B64F4886FB296D8EFDD0E8F04619EED552BBAD203DF795AEC8E5D12F564B3EA13636D08EB784CF9F4C8C6A6A;La Fe De María;LIMA;LIMA;LIMA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;COMAS;2002;Peru;LIMA;LIMA;LIMA;MASCULINO;0.598;NO;SIN INGRESO;20240529
09858F22BD813D030B08F50D94BDFBD7DA831B05DB3B47613E0D359EC673ED3FB3CC703B4EE95FACF1D0624C31DDED8C16E4152861F6F49CF503E3ADF11AE3DC;America;APURIMAC;ABANCAY;ABANCAY;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;JESUS MARIA;2001;Peru;APURIMAC;ABANCAY;ABANCAY;FEMENINO;11.115;NO;SIN INGRESO;20240529
ECDD068CD80F16B1927C6C8A5B2EB1E3470CC5DAD4DD159DFD322D493A17828E5E33C989C8B10E7BDDD76F7F6BF453CE32D8E092A503863BEF8FEE52B35CD557;I.E.P JESUS DE NAZARENO;APURIMAC;ANDAHUAYLAS;ANDAHUAYLAS;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SANTIAGO DE SURCO;2003;Peru;APURIMAC;ANDAHUAYLAS;ANDAHUAYLAS;MASCULINO;10.966;NO;SIN INGRESO;20240529
0C4209713D7967A80835F43E42E1DAE2107B6974698A7D436DA32F8AC9685DD4F230AC5DCCEF532604CFA5791D663F13E9CBCCF8A9EAB9A099EC7AB89D1E736C;San José;LIMA;LIMA;PUNTA NEGRA;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LURIN;2001;Peru;LIMA;LIMA;LURIN;MASCULINO;3.22;NO;SIN INGRESO;20240529
6A2742152539B462AD41CE3B72353F397822A7B73C0F5F89E40EBD31C21302B073B40AAAC0ED2B39115EF920B030CABDB9C02BA5B79C5F93953855F0C369015F;Trilce;LIMA;LIMA;LOS OLIVOS;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2001;Peru;LIMA;LIMA;LIMA;MASCULINO;10.458;NO;SIN INGRESO;20240529
AE147252120A7957C11FCBBE925C94DB6712FED28BB80235311749389BA97F3C15266DD37A64494462A41295696B0CF8068176356CCEDACDD3EE871D3FC71F62;alexander von humboldt;LIMA;LIMA;VILLA EL SALVADOR;PERU;2017;INGENIERÍA SANITARIA;2020;1;LIMA;LIMA;VILLA EL SALVADOR;2000;Peru;LIMA;LIMA;VILLA EL SALVADOR;FEMENINO;13.367;SI;DIRECTO;20240529
559A6EDB788DA337642505527FE4AA32066B9C45001DEFD7CA65E0BBAB6367C52400EDF60960E2AD663F90BBAE45DFE323F500C17C2448CBA201EE93A9BD643F;Saco Oliveros;LIMA;LIMA;LIMA;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LIMA;2001;Peru;LIMA;LIMA;LIMA;FEMENINO;4.433;NO;SIN INGRESO;20240529
33813077CE31D93C37307B8D6928C247EACA2B1AAAB72A630CE1CA6A1F836C5DE7045878CC0CA5DAE02FF8D8E44758A64B4673CB80EA753D1372F63F20CE445D;Ingenieros Uni;LIMA;LIMA;ATE;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SANTA ANITA;2001;Peru;LIMA;LIMA;SANTA ANITA;MASCULINO;1.387;NO;SIN INGRESO;20240529
8B6482445C87145A532D8DBA3E19FFB47BFBA0C3D56602B78E652D570BB0D6DF88EBFE19379234C7DBAFA489A9FEABDE69E26245B995A634C53723250B4A576E;Hosanna;UCAYALI;CORONEL PORTILLO;CALLERIA;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;COMAS;1999;Peru;UCAYALI;CORONEL PORTILLO;CALLERIA;FEMENINO;11.059;NO;SIN INGRESO;20240529
1A6BC4E8F3AE5162D2D0CA82AE824FE1C797D1AA61FA0972E1531B4EFB52D73A3A165D29FEE8F15E9386309CCC5BC3A03383FEDC585C5150C6CA064DCDA7ED9A;Anton Makarenko;LIMA;LIMA;LIMA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;COMAS;2002;Peru;LIMA;LIMA;LIMA;MASCULINO;0.805;NO;SIN INGRESO;20240529
5AE6E5DF5AE34C90FC01D937B040B3614A9DF71F163A810E7A25F5DB858203F8EC8902B0AE671CEA458E0292FAEF3AD58D249F930831DE5C91547435897E1737;agro industrial sollocota;PUNO;AZANGARO;SAN JOSE;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;PUENTE PIEDRA;1995;Peru;PUNO;SAN ROMAN;JULIACA;MASCULINO;13.391;NO;SIN INGRESO;20240529
62A9DE96C219632D3326C90956ADA9567F07D00DA32FFC75E6CCBC4B6638CE1562BF2697972F6B0A57A3B23CE2937A221E7D4CECAF0D17989837085C935407CD;Pamer Carabayllo;LIMA;LIMA;CARABAYLLO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;COMAS;2002;Peru;LIMA;LIMA;COMAS;FEMENINO;3.714;NO;SIN INGRESO;20240529
80612690C3D974B64A992C8D9515396404EDA0C801FF6340AE618BB09DD4C2BE1A55D2D719A9AF0A39DAA796108EAC66A3CA47A9161AC7C6F91F3912CB023927;Mentor School;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2013;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1997;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;10.045;NO;SIN INGRESO;20240529
7824227A86B1FDDB83E37120ABBB76F34CBCD7EB847C8E6161FF8AEA5B3C44E1152B2B984EBAEF3ADBA83C5FD19A5BFC144069ACAA87F80B60B758439AF36021;Izaguirre;LIMA;LIMA;LOS OLIVOS;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2001;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;11.199;NO;SIN INGRESO;20240529
7DEF54B3508A448E9E3AE6F0E31CC3EC1DB4E0BD70A4B41F672F1604ABC3E024BB7A089AC223F11450191D29F6B81380ECEB84E021B200648EA690092B1B3250;Colegio San Antonio IHM;CALLAO;CALLAO;BELLAVISTA;PERU;2017;SIN ESPECIALIDAD;2020;1;CALLAO;CALLAO;CALLAO;2000;Peru;CALLAO;CALLAO;CALLAO;FEMENINO;2.899;NO;SIN INGRESO;20240529
2661E2D758527BA8A5AAFCE7E958C52710EFE2289DBAA7173803EE35EF2441938D296FC707A7A02738B2B61761518DE09492CAF8368F0B0EB89AB81C0E964554;Santísima María;LIMA;LIMA;CHORRILLOS;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;CHORRILLOS;2003;Peru;LIMA;LIMA;CHORRILLOS;FEMENINO;5.418;NO;SIN INGRESO;20240529
B14EA8D09156CA7A862834B708535F0692E1F27A8068161B9326F63E8E20095AC17F2FBE3EAE615583A5C3C6EB0925C46EAF246960D01566380FFD2F74477826;enrique tomas y valle;LIMA;LIMA;LOS OLIVOS;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;ANCON;2000;Peru;LIMA;CAJATAMBO;CAJATAMBO;MASCULINO;3.589;NO;SIN INGRESO;20240529
D08A83117716CF1E4DFBE03AF0F0B41950BC678C5371755EA40FFCCAA26A0B58A2F7592D7710119B9A7390525EB7824436D1B5A587D87610F185BDCE171F9096;I.E paulino fuentes castro;LIMA;CAJATAMBO;CAJATAMBO;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2001;Peru;LIMA;CAJATAMBO;CAJATAMBO;FEMENINO;5.689;NO;SIN INGRESO;20240529
69A9F847528FF967C9083838B53E8B994364C39DD499EAEAE346DC23F271C546A3BD94657B9F7A8CCFA5E7F9FEF371580E1B19954FB63DBEF7685AA7301DA689;pamer;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2018;SIN ESPECIALIDAD;2020;1;CALLAO;CALLAO;CALLAO;2002;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;9.023;NO;SIN INGRESO;20240529
3B633905F90FCB70A666E438BD59A7EBDEB41D187ADC1917BBB9D22DB5B6ED9F6EF2C26C0C1AD0EF5BD40D146A1B5EFE6680DF25025B677B9BAB947B50C6118D;SAN ANTONIO MARIANISTAS;CALLAO;CALLAO;BELLAVISTA;PERU;2015;SIN ESPECIALIDAD;2020;1;CALLAO;CALLAO;CALLAO;1999;Peru;LIMA;LIMA;JESUS MARIA;FEMENINO;8.483;NO;SIN INGRESO;20240529
CBC792CA64DD63A688B51378F2BFCF4B23313FB03FC95C12FE01F10541750A6A06B1CC201FADAEB3022A478F443B926CDDE5D3D34860AD91D423D6497787E4F1;Trilce Pro;LIMA;LIMA;LOS OLIVOS;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;BREÑA;2000;Peru;LIMA;LIMA;BREÑA;MASCULINO;12.63;NO;SIN INGRESO;20240529
40BBE66D4D10C87E53E2C2554680C258407796942FAE33B3D55AC773590CA2055C188F61EC4C495F82AB211DDFA6B715FE0A0BCE355CBBAD8EA27273A5548A2E;Hans Christian Andersen;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2016;INGENIERÍA METALURGICA;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2000;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;11.997;SI;ORDINARIO;20240529
30BA85B8883310B902FE546929795F31C8C77C25DE41162A143F10D36CBCCEDD391CF4421EF791CF6735AC1D1D03343680D313867990565D1B3E7C062930E636;I.E.FAP. Manuel Polo Jiménez;LIMA;LIMA;SANTIAGO DE SURCO;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SANTIAGO DE SURCO;2000;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;10.486;NO;SIN INGRESO;20240529
18117E048F24B1EAC202E40D8888BE990634642A911FCE5D84BA3834656BAF48DD4C9E58D7AF8B9371A560735DE64F52527D34C470482DB7955D62D22C8814A8;Fe y Alegría n°39;LIMA;LIMA;EL AGUSTINO;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;EL AGUSTINO;1999;Peru;ANCASH;SANTA;CHIMBOTE;MASCULINO;14.34;NO;SIN INGRESO;20240529
911991EFCF58832992FE0C2D146E0C403EE54BD15B8BB050DFA270EFC37BB615343B0918C2AFF052D44C2012D10077390113C062780E25B27EBCFFBEA5335190;Santo Domingo de Guzmán;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2016;ARQUITECTURA;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1999;Peru;LIMA;LIMA;LIMA;MASCULINO;13.439;SI;ORDINARIO;20240529
8FF777AEFB1BBBADCCA56CD34BC9F8283D7592F0B9B606B88B7AE3B809FC0E642E1E9CC0B8E25B480D18A2C6773ACA1E738DC4F38DA900EB96C58FED33B38E71;Nuestra Señora del Encuentro;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2017;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2001;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;FEMENINO;6.375;NO;SIN INGRESO;20240529
2EF8644EB5D1E9372D2A79FB6EF409B7F7E032AA65733F39B8D3111415FC4DA31F011D63950BD2D6A1AC21422FC629E934DDF2244A290541FC56EC206A1B9D64;LINCOLN SJM;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PERU;2014;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE MIRAFLORES;1997;Peru;LIMA;LIMA;SAN JUAN DE MIRAFLORES;MASCULINO;4.168;NO;SIN INGRESO;20240529
A22494A5ADB144B4C293FD96DC0B986714FD124EAE903417723D1D6A6D0E95AED76BF20808CFE53439C8602E267130192DBA8E8DC32663AF8BAC2C69C5295F76;NUESTRA SEÑORA DEL CARMEN DE PALAO;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MARTIN DE PORRES;2001;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;5.551;NO;SIN INGRESO;20240529
C98D3597A27AF912816E222B609BA4FF6E7BE8B4A9C1ED960F2FE31CBFCC4A25783B5522768DDF02D88212170A6A667ED21D1B6C0F30BD58D5655570068668B3;San agustin;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN MIGUEL;2001;Peru;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;MASCULINO;8.63;NO;SIN INGRESO;20240529
6E05A80EF47C3CD41F17A228E3C8170FCB66D8CB8CBB3F7CC6B8D1C06D33A6BA270BD2E8F61773EB7FB6AAF33F2BEBD2AA183C291D029124A6EDC0A61604CE3A;CORAZON DE JESUS;LIMA;LIMA;EL AGUSTINO;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;EL AGUSTINO;2002;Peru;LIMA;LIMA;EL AGUSTINO;FEMENINO;7.674;NO;SIN INGRESO;20240529
6A4BD9F4ABC4E11E90F4B68F5B9D37A40EE246BD41B9516CB4D898B8D05E0DAB8947C7AF6C0E4D75467B427A24659D5C673335B89FC4DEB9D714E3D7293443A5;SACO OLIVEROS;LIMA;LIMA;LIMA;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SANTA ANITA;2002;Peru;JUNIN;JUNIN;JUNIN;MASCULINO;4.769;NO;SIN INGRESO;20240529
C8928B828997C6967384BC14232D43CF87BDDF03F484037B50ADE67AA753A1059B2E68A8ED02B8A0FE112E24A7C355B6962F578DABE07DDAB3C37645C26E7606;hector de cardenas;LIMA;LIMA;JESUS MARIA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LINCE;2002;Peru;AREQUIPA;AREQUIPA;AREQUIPA;MASCULINO;7.963;NO;SIN INGRESO;20240529
56C97505EA26A548B1E714D22FF8166046B39319236657C44E7FDB2D27CC809A2BF3F4AD39318320D3682845F273359FD5CD2213310D07C3CC5D680E95C19311;SAGRADO CORAZON DE JESUS;LIMA;LIMA;PUENTE PIEDRA;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;PUENTE PIEDRA;2002;Peru;LIMA;LIMA;LIMA;MASCULINO;2.938;NO;SIN INGRESO;20240529
3B8677B90781D7BB8F2F967C05FA2DBBE153BBB682DF05A59CFEE20DBD96E8EFEAFB6FD259420D3EB8B278D131FDEE576A7271F15EF888827E630B1816E7464D;Daniel Alomia Robles;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2016;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2000;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;11.398;NO;SIN INGRESO;20240529
976555B6C32DEFCB6872199CF703687AD11179D020F71F5A45C1F142709BC3A2BE67A8303C496993C8074A90B4539C29738439C210DD9534E0E7048AF1E55C0A;Juan Croniqueur;LIMA;LIMA;EL AGUSTINO;PERU;2019;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;EL AGUSTINO;2001;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;8.594;NO;SIN INGRESO;20240529
1D24A31C6A3CAC9C4A38382244F8F78C7EC78D3B80EC14E12EB7903261B99185BE3140615C345DDFF14ACAAAE2E30F85BD5AD5E240F1042246808E06CD096117;Amigos de Jesus;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2015;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1999;Peru;ANCASH;SANTA;CHIMBOTE;MASCULINO;1.78;NO;SIN INGRESO;20240529
F86ABB70F7FDCC6E661708CEC7B06FF37C677907D3E058F6D247D3351A78CBF4209E97F56947E764A51F19E58377F4DDD004079BB740615E38074278EA29DEAD;Innova Schools;LIMA;LIMA;ATE;PERU;2018;SIN ESPECIALIDAD;2020;1;LIMA;LIMA;LA MOLINA;2002;Peru;LIMA;LIMA;LA MOLINA;FEMENINO;8.012;NO;SIN INGRESO;20240529
C72DB1C54AF90BC4DD1D12B0680D57070E6AC4151666D11E4F2048858A173564EF8F201205C0CF35F7B1A043DC02A6626ECAD5C475C169D45789838F9D0F46CE;fe y alegria n33;CALLAO;CALLAO;VENTANILLA;PERU;2017;SIN ESPECIALIDAD;2020;1;CALLAO;CALLAO;VENTANILLA;2000;Peru;HUANCAVELICA;CHURCAMPA;CHURCAMPA;MASCULINO;7.568;NO;SIN INGRESO;20240529
B3E8D9D74BABF6652D3407506B66F3B4987E3FFCB78FED083CFABC8453CE3ED28AA79CC928FFBAF11F8BB39D199AAB5889CA5F4EE8A9603DB0B904943DB4ACA2;José María Arguedas 0086;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2017;INGENIERÍA METALURGICA;2020;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2001;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;12.765;SI;DIRECTO;20240529
